,Tweet Id,Magnitude,Area,Source,Country,Date,Time
4708,1651251806734004224,2.1,55 km from #AnchorPoint,https://t.co/EyTY9IbR8L, United States ,2023-04-26,15:48:04
4709,1651251304227041284,2.2,6 km from #Volcano,https://t.co/dR4znSHPQR, United States ,2023-04-26,15:46:04
4710,1651249038199758848,2.1,7 km from Volcano,https://t.co/rOUdyzf63m, United States ,2023-04-26,15:37:04
4711,1651243253612572675,1.6,14 km from Desert Shores,https://t.co/JY6rc3SSps, United States ,2023-04-26,15:14:04
4712,1651242744294113280,1.8,52 km from Joshua Tree,https://t.co/Yn29xEX4A8, United States ,2023-04-26,15:12:03
4713,1651237714723840002,3.2,12 km from Pāhala,https://t.co/yV3Jhp3KpP, United States ,2023-04-26,14:52:04
4714,1651236201133662208,3.0,75 km from #Mentone,https://t.co/KYsABrTxtd, United States ,2023-04-26,14:46:03
4715,1651235446188306443,1.8,27 km from #Volcano,https://t.co/vNsPGQsaKc, United States ,2023-04-26,14:43:03
4716,1651234187280523264,1.7,68 km WNW of Karluk,https://t.co/WBZfMqEbt0, Alaska ,2023-04-26,14:38:03
4717,1651233431676657669,1.9,55 km NW of Yakutat,https://t.co/8FJg0OUXYM, Alaska ,2023-04-26,14:35:03
4718,1651229155290230785,3.0,27 km from #Volcano,https://t.co/SSZpaNYuOi, United States ,2023-04-26,14:18:03
4719,1651220346064994304,2.1,11 km from #Pāhala,https://t.co/SJ8uaqrVV6, United States ,2023-04-26,13:43:03
4720,1651218082717908994,1.8,63 km from #AnchorPoint,https://t.co/E8lkdPf2xr, United States ,2023-04-26,13:34:03
4721,1651217577853751296,3.2,25 km from Volcano,https://t.co/nCyb21lN54, United States ,2023-04-26,13:32:03
4722,1651214558378467328,1.9,16 km from Gunnison,https://t.co/SkbnDVLNis, United States ,2023-04-26,13:20:03
4723,1651214556767870983,1.7,49 km SE of Denali National Park,https://t.co/KhfjYgzH8f, Alaska ,2023-04-26,13:20:03
4724,1651211536332120066,3.4,54 km from Punta Cana,https://t.co/aliimYB9mU, DominicanRepublic ,2023-04-26,13:08:02
4725,1651206253547499522,1.8,36 km from Valdez,https://t.co/Yj7me4xJAI, United States ,2023-04-26,12:47:03
4726,1651200715208146944,4.6,33 km from #Luganville,https://t.co/itiuEsrc17, Vanuatu ,2023-04-26,12:25:02
4727,1651196186362261506,1.9,71 km from Valdez,https://t.co/RLNgQJqh0t, United States ,2023-04-26,12:07:03
4728,1651195685465911300,2.0,12 km from #Pāhala,https://t.co/Q1fxYQEOz1, United States ,2023-04-26,12:05:03
4729,1651195683221942272,2.1,11 km from #Gilroy,https://t.co/jdBq2EfyHo, United States ,2023-04-26,12:05:03
4730,1651194675553013760,1.8,6 km from #Volcano,https://t.co/dKfH5WYNIR, United States ,2023-04-26,12:01:03
4731,1651191158616494080,1.9,6 km from Pāhala,https://t.co/226GxgwCIn, United States ,2023-04-26,11:47:04
4732,1651190906299768833,2.1,3 km SSE of Central,https://t.co/yBQwQmRodn, Alaska ,2023-04-26,11:46:04
4733,1651182347612741634,4.8,46 km from Port-Olry,https://t.co/myTK1Vosbb, Vanuatu ,2023-04-26,11:12:03
4734,1651179829583314944,2.6,12 km from Pāhala,https://t.co/EiWDqZC6q1, United States ,2023-04-26,11:02:03
4735,1651170270227632130,2.0,68 km N of Aleneva,https://t.co/AbzTOJApMV, Alaska ,2023-04-26,10:24:04
4736,1651168506103353345,2.1,3 km from #Volcano,https://t.co/MlOT7pyj39, United States ,2023-04-26,10:17:03
4737,1651160455627538437,1.7,13 km from #Y,https://t.co/hnDiH8fM15, United States ,2023-04-26,09:45:04
4738,1651158187238903808,3.7,193 km from #Healy,https://t.co/EIp187qTQa, United States ,2023-04-26,09:36:03
4739,1651157685038112768,2.2,4 km from La Parguera,https://t.co/7hsUIx79Vc, Puerto Rico ,2023-04-26,09:34:03
4740,1651157429663727617,2.0,10 km from Pāhala,https://t.co/1LXJllVENP, United States ,2023-04-26,09:33:02
4741,1651156931724316672,1.7,11 km from #Calipatria,https://t.co/HT81UJT0uS, United States ,2023-04-26,09:31:04
4742,1651156425199198208,3.3,56 km SSW of Tanana,https://t.co/sD4tu8PuAw, Alaska ,2023-04-26,09:29:03
4743,1651154665931952128,2.1,10 km from #Calipatria,https://t.co/SWizJqelBZ, United States ,2023-04-26,09:22:03
4744,1651152900524240899,4.6,116 km from #Meulaboh,https://t.co/fglVZP8jpI, Indonesia ,2023-04-26,09:15:03
4745,1651149633660530688,2.1,9 km from #Pāhala,https://t.co/LwiYNXbSdY, United States ,2023-04-26,09:02:04
4746,1651148621663047681,2.8,25 km from Volcano,https://t.co/e8qUeoaShZ, United States ,2023-04-26,08:58:02
4747,1651143849811775488,2.9,30 km from #CharlotteAmalie,https://t.co/NiIXjhSvL5, U.S. Virgin Islands ,2023-04-26,08:39:05
4748,1651143847161008129,2.0,11 km from ##Niland,https://t.co/b1yusPOaRi, United States ,2023-04-26,08:39:04
4749,1651143594600968193,2.1,5 km from Volcano,https://t.co/4bz2f7Wv5r, United States ,2023-04-26,08:38:04
4750,1651142080583049217,3.4,72 km from Loving,https://t.co/hJUyK3stAo, United States ,2023-04-26,08:32:03
4751,1651138557569044480,1.7,11 km from #Niland,https://t.co/yRfESzAh0K, United States ,2023-04-26,08:18:03
4752,1651131258888667136,3.2,74 km from Loving,https://t.co/POTqvIkFSM, United States ,2023-04-26,07:49:03
4753,1651128744491499520,3.2,16 km from #SevenTrees,https://t.co/VSJsvXULxG, United States ,2023-04-26,07:39:03
4754,1651125474989576193,1.8,11 km from Volcano,https://t.co/l4s5DJCakK, United States ,2023-04-26,07:26:04
4755,1651124467098349568,2.0,10 km from Volcano,https://t.co/cErPZIxous, United States ,2023-04-26,07:22:04
4756,1651116664665284609,3.6,12 km from #Banning,https://t.co/9kpRLeIKdm, United States ,2023-04-26,06:51:03
4757,1651116662484258816,3.1,80 km from Kodiak,https://t.co/KpFMIJLimT, United States ,2023-04-26,06:51:03
4758,1651116411979456512,1.8,17 km from #Pāhala,https://t.co/Fd8cnSuNKc, United States ,2023-04-26,06:50:03
4759,1651116410662457344,2.6,10 km from Pāhala,https://t.co/BA651nJxBZ, United States ,2023-04-26,06:50:03
4760,1651116409576112128,1.8,66 km from #Valdez,https://t.co/ttCZ5ZVCyS, United States ,2023-04-26,06:50:02
4761,1651111376629403651,4.6,45 km from #Londres,https://t.co/bEcONBY23k, Argentina ,2023-04-26,06:30:03
4762,1651101813817618432,2.3,26 km from #Sterling,https://t.co/XOrbXVEaSS, United States ,2023-04-26,05:52:03
4763,1651095273165455365,2.4,6 km from Volcano,https://t.co/6TE1TFzQtI, United States ,2023-04-26,05:26:03
4764,1651092754586570752,2.3,54 km NE of Chignik,https://t.co/JGUhiuAb4b, Alaska ,2023-04-26,05:16:03
4765,1651084200068497408,4.5,54 km from Yigo Village,https://t.co/67RDpWHaw1, Guam ,2023-04-26,04:42:03
4766,1651084197753425920,2.5,12 km from Talmage,https://t.co/tSouiE9voN, United States ,2023-04-26,04:42:03
4767,1651075391044603904,1.9,88 km NW of Karluk,https://t.co/n5ZulOhQTH, Alaska ,2023-04-26,04:07:03
4768,1651067589710446592,2.3,10 km from Volcano,https://t.co/KpEbHBv6yp, United States ,2023-04-26,03:36:03
4769,1651065575899303938,1.5,51 km W of Paxson,https://t.co/TVtR1UjoF6, Alaska ,2023-04-26,03:28:03
4770,1651065325839065089,2.2,4 km from #Volcano,https://t.co/CSUrVEBFXq, United States ,2023-04-26,03:27:03
4771,1651061044692025344,2.9,10 km from Pāhala,https://t.co/N3b5iBON4X, United States ,2023-04-26,03:10:02
4772,1651052994182656000,1.7,11 km from Agua Dulce,https://t.co/7YzdrNUBpc, United States ,2023-04-26,02:38:03
4773,1651050476300013568,2.7,9 km from Pāhala,https://t.co/E5D6p3An7v, United States ,2023-04-26,02:28:03
4774,1651045192080977923,1.8,75 km E of Nikolai,https://t.co/LGH8QcFcdt, Alaska ,2023-04-26,02:07:03
4775,1651043932485341189,1.6,46 km NNW of Petersville,https://t.co/Rx6LvEDwQm, Alaska ,2023-04-26,02:02:03
4776,1651037894063304706,5.0,38 km from Panguna,https://t.co/bSB9zyfZAV, Papua New Guinea ,2023-04-26,01:38:03
4777,1651036383946084352,1.8,64 km W of Karluk,https://t.co/4fkXYuCEKq, Alaska ,2023-04-26,01:32:03
4778,1651033365452328962,1.6,16 km from #Crescent,https://t.co/Pkd3j1IZed, United States ,2023-04-26,01:20:03
4779,1651029593355358208,3.6,27 km from #BocadeYuma,https://t.co/Uinb705b69, Dominican Republic ,2023-04-26,01:05:04
4780,1651025814333591553,4.5,52 km from Angoram,https://t.co/OV8SMcX5sh, Papua New Guinea ,2023-04-26,00:50:03
4781,1651025309058363392,2.3,7 km from Indios,https://t.co/ymBI8Vkn8H, Puerto Rico ,2023-04-26,00:48:02
4782,1651025060688429056,1.7,6 km from #PortLudlow,https://t.co/dVtQyok9re, United States ,2023-04-26,00:47:03
4783,1651025058536751105,2.3,6 km from Indios,https://t.co/zEKMed9rm0, Puerto Rico ,2023-04-26,00:47:03
4785,1651020277172805633,1.7,28 km from Cohoe,https://t.co/9KkY4NEfjI, United States ,2023-04-26,00:28:03
4786,1651016752623673345,1.6,65 km from #Salcha,https://t.co/yEYTaS41vL, United States ,2023-04-26,00:14:02
4787,1651012726045704192,2.9,77 km from Loving,https://t.co/uLY458ZXQH, United States ,2023-04-25,23:58:02
4788,1651007192458473473,1.9,12 km from #Pāhala,https://t.co/CuDGhj2GuX, United States ,2023-04-25,23:36:03
4789,1651006437366321153,4.0,12 km from Celeyke,https://t.co/FrBp78CtM8, Turkey ,2023-04-25,23:33:03
4790,1651005933374570498,1.5,5 km from Boron,https://t.co/VQf7IlGShK, United States ,2023-04-25,23:31:03
4791,1651003416670515204,3.9,Andreanof Islands,https://t.co/ugzoQn3xRq, Alaska ,2023-04-25,23:21:03
4792,1651002661976838144,1.7,14 km from #College,https://t.co/ic4VFxfP2R, United States ,2023-04-25,23:18:03
4794,1650998634815836161,1.6,21 km from Healy,https://t.co/qZEmXURm0n, United States ,2023-04-25,23:02:03
4795,1650992846344966145,5.2,73 km from Hastings,https://t.co/ESDKPvy8Ak, NewZealand ,2023-04-25,22:39:03
4796,1650992342483210243,1.5,25 km from Gardnerville Ranchos,https://t.co/vGh7YAXjTg, United States ,2023-04-25,22:37:03
4797,1650991590863941632,1.7,5 km from Butte,https://t.co/8PHj8osVdD, United States ,2023-04-25,22:34:03
4798,1650991588691292162,5.4,74 km from Castlepoint,https://t.co/nyILpYncNT, NewZealand ,2023-04-25,22:34:03
4799,1650985550852108289,1.7,17 km from #RanchoCucamonga,https://t.co/EfOr5THT5i, United States ,2023-04-25,22:10:03
4800,1650983288562130945,1.7,48 km NW of Beluga,https://t.co/RZlqEByV3c, Alaska ,2023-04-25,22:01:04
4801,1650976493286354944,3.0,16 km from Volcano,https://t.co/5oWma1o7eL, United States ,2023-04-25,21:34:04
4803,1650973217656569856,1.6,2 km from #SanRamon,https://t.co/D5sdZx1Qov, United States ,2023-04-25,21:21:03
4804,1650972464586031105,4.1,107 km from Żurrieq,https://t.co/IinGOw1N73, Malta ,2023-04-25,21:18:03
4805,1650967679422058501,1.6,27 km from West Yellowstone,https://t.co/1QTy621n03, United States ,2023-04-25,20:59:02
4806,1650966675918049282,4.7,176 km from Nabire,https://t.co/gBM1kf4rsS, Indonesia ,2023-04-25,20:55:03
4807,1650958373263937536,1.5,7 km from Holtville,https://t.co/kL2wpJshti, United States ,2023-04-25,20:22:04
4808,1650958370457939969,1.5,71 km SE of Cantwell,https://t.co/GSBvpb39EH, Alaska ,2023-04-25,20:22:03
4809,1650952835075571712,3.3,28 km from #Pāhala,https://t.co/fTEY4eplpf, United States ,2023-04-25,20:00:03
4810,1650952330026827776,2.9,10 km from #Volcano,https://t.co/ArefXosx8M, United States ,2023-04-25,19:58:03
4811,1650950569501270018,1.5,4 km from Guánica,https://t.co/ajQIfdp0OD, Puerto Rico ,2023-04-25,19:51:03
4812,1650945538957930496,2.2,6 km from ##EdwardsAirForceBase,https://t.co/V4LnVSMuxp, United States ,2023-04-25,19:31:04
4813,1650943270229536768,1.8,5 km from Bonadelle Ranchos-Madera Ranchos,https://t.co/9wZ7U5cLe3, United States ,2023-04-25,19:22:03
4814,1650938238285262849,2.1,5 km from Guánica,https://t.co/cPPw9EXY0n, Puerto Rico ,2023-04-25,19:02:03
4815,1650935721086291969,1.9,10 km from Blanchard,https://t.co/IVt245CGpj, United States ,2023-04-25,18:52:03
4816,1650927667171176449,1.5,17 km from #AnchorPoint,https://t.co/1XDqcOVqLJ, United States ,2023-04-25,18:20:03
4817,1650926666108248064,3.8,65 km SSE of Atka,https://t.co/h2h94ZeUi1, Alaska ,2023-04-25,18:16:04
4818,1650924901052866561,2.0,87 km W of Akhiok,https://t.co/T0v9gea5pU, Alaska ,2023-04-25,18:09:03
4819,1650923390751100930,2.6,46 km from #Valdez,https://t.co/zmv6aahDda, United States ,2023-04-25,18:03:03
4820,1650915086486364160,1.7,3 km from #Fuig,https://t.co/upi7emIlyw, Puerto Rico ,2023-04-25,17:30:03
4821,1650906526943703040,2.3,7 km from #Volcano,https://t.co/popASXe14G, United States ,2023-04-25,16:56:03
4822,1650900991791996928,1.6,12 km from Elmendorf Air Force Base,https://t.co/MXatFSItl3, United States ,2023-04-25,16:34:03
4824,1650896717678796800,1.5,14 km S of Central,https://t.co/kjMZJbpI7T, Alaska ,2023-04-25,16:17:04
4825,1650893947944972288,4.7,228 km ENE of Hede,https://t.co/88GL7uciUT, China ,2023-04-25,16:06:03
4826,1650886645984694272,2.2,0 km from #Pāhala,https://t.co/z7nDgwergA, United States ,2023-04-25,15:37:03
4827,1650883626584920064,2.0,13 km from Pāhala,https://t.co/ZnEL4hweDe, United States ,2023-04-25,15:25:03
4828,1650880111145816069,4.4,46 km from Ichinohe,https://t.co/7JLr12sm3H, Japan ,2023-04-25,15:11:05
4829,1650880108847312896,1.5,61 km from Anchor Point,https://t.co/loGkLSCMux, United States ,2023-04-25,15:11:04
4830,1650862239250018307,2.9,5 km from #Sandwich,https://t.co/QDSHxeBUPW, United States ,2023-04-25,14:00:04
4831,1650861985825984517,4.5,40 km from Port-Olry,https://t.co/ywvJxCq7I2, Vanuatu ,2023-04-25,13:59:03
4832,1650858966606581764,1.7,26 km from #FritzCreek,https://t.co/5VtJW5ETpA, United States ,2023-04-25,13:47:03
4833,1650856701669806082,1.6,14 km NE of Denali National Park,https://t.co/PxCeFnOOgb, Alaska ,2023-04-25,13:38:03
4834,1650847639968305153,1.9,7 km from Volcano,https://t.co/F5qKSAHUlW, United States ,2023-04-25,13:02:03
4835,1650845877664358403,1.9,6 km from Volcano,https://t.co/GK1cjqzycH, United States ,2023-04-25,12:55:03
4836,1650837323758850048,1.9,65 km from Valdez,https://t.co/YYHrOvd1jz, United States ,2023-04-25,12:21:03
4837,1650832039233609730,2.1,13 km from ##BorregoSprings,https://t.co/JGYBdYTe7F, United States ,2023-04-25,12:00:03
4838,1650831787067834368,2.8,13 km from #BorregoSprings,https://t.co/Ds5SNA0Lyu, United States ,2023-04-25,11:59:03
4840,1650821721648435201,1.5,41 km NNW of Petersville,https://t.co/AKoe9xj7rn, Alaska ,2023-04-25,11:19:03
4841,1650813918686883842,1.7,5 km from #Interlaken,https://t.co/abDk9y8oNe, United States ,2023-04-25,10:48:03
4842,1650813415794032640,2.4,24 km from Upper Lake,https://t.co/o3OX6BbTUq, United States ,2023-04-25,10:46:03
4844,1650798816961101829,3.7,114 km from #Suárez,https://t.co/gGO6ZXjICb, Puerto Rico ,2023-04-25,09:48:02
4845,1650796303931285505,2.2,10 km from Pāhala,https://t.co/2qElvBJD21, United States ,2023-04-25,09:38:03
4846,1650788756096704512,2.2,35 km N of Skwentna,https://t.co/GzVByoguvE, Alaska ,2023-04-25,09:08:04
4847,1650783720104947714,4.5,82 km from Shetpe,https://t.co/MakXyRqkPv, Kazakhstan ,2023-04-25,08:48:03
4848,1650778940225765376,1.7,17 km from #Fillmore,https://t.co/ZLm6qWR0GA, United States ,2023-04-25,08:29:03
4849,1650773651732721665,3.2,36 km from Mentone,https://t.co/bxUFRrzmv3, United States ,2023-04-25,08:08:03
4850,1650772899635269632,3.1,34 km from Mentone,https://t.co/JDJqosifuS, United States ,2023-04-25,08:05:03
4851,1650772647981256704,3.2,36 km from #Mentone,https://t.co/bxUFRrzmv3, United States ,2023-04-25,08:04:03
4852,1650770634690134017,3.1,34 km from Mentone,https://t.co/JDJqosifuS, United States ,2023-04-25,07:56:03
4853,1650761071261810689,1.7,12 km from #Pāhala,https://t.co/YsuOenKCX6, United States ,2023-04-25,07:18:03
4854,1650753272687505408,2.1,28 km from #SearlesValley,https://t.co/zhQQKSaDuP, United States ,2023-04-25,06:47:04
4855,1650740434631786496,5.3,11 km from Baláo,https://t.co/EaEwza1fyE, Ecuador ,2023-04-25,05:56:03
4856,1650737918972133376,1.7,6 km from #Kenai,https://t.co/TPZwVw1tU3, United States ,2023-04-25,05:46:03
4857,1650731372129185793,1.9,3 km from Pāhala,https://t.co/tEPx5nISJU, United States ,2023-04-25,05:20:02
4858,1650727848846696448,2.8,11 km from Pāhala,https://t.co/D5JTj6OKMs, United States ,2023-04-25,05:06:02
4859,1650723572669878274,1.9,16 km from Volcano,https://t.co/ftg6s8HWNM, United States ,2023-04-25,04:49:03
4860,1650715519304232961,1.8,9 km from Aguanga,https://t.co/FR85TzBAvq, United States ,2023-04-25,04:17:03
4861,1650715269579571200,3.2,26 km from #Cambria,https://t.co/AqARCpl8HX, United States ,2023-04-25,04:16:03
4862,1650711995975610368,2.8,74 km from Loving,https://t.co/uZAgHAt87u, United States ,2023-04-25,04:03:03
4863,1650708975720218625,1.6,39 km from #Anchorage,https://t.co/8KV8ZYlaaP, United States ,2023-04-25,03:51:03
4864,1650706962164891648,2.6,10 km from Pāhala,https://t.co/opXvKuWHvZ, United States ,2023-04-25,03:43:03
4865,1650706209614491648,3.6,21 km from Homer,https://t.co/k99U4d6qo8, United States ,2023-04-25,03:40:03
4866,1650705702636359682,2.6,12 km from Pāhala,https://t.co/r1MpqR9goc, United States ,2023-04-25,03:38:02
4867,1650703691144630273,2.5,7 km from #Guánica,https://t.co/wgPq0bNVg7, Puerto Rico ,2023-04-25,03:30:03
4868,1650693877777731585,2.4,6 km from Guánica,https://t.co/yQ7VXDKAaa, Puerto Rico ,2023-04-25,02:51:03
4869,1650690605356576768,3.1,2 km from Magas Arriba,https://t.co/o2XbSWFZCb, Puerto Rico ,2023-04-25,02:38:03
4870,1650690353429872640,1.5,31 km from Y,https://t.co/Nq38ocgKe4, United States ,2023-04-25,02:37:03
4871,1650687084653588480,1.8,6 km from Santa Anita,https://t.co/GeDXTteI6j, Mexico ,2023-04-25,02:24:03
4872,1650686073889226752,1.5,73 km from Deltana,https://t.co/P5ixAHyN5o, United States ,2023-04-25,02:20:02
4873,1650685822788849665,1.6,31 km from #Valdez,https://t.co/2zo2jLeAO2, United States ,2023-04-25,02:19:03
4874,1650685069370208257,1.8,6 km from #Volcano,https://t.co/VMN0ztyfLb, United States ,2023-04-25,02:16:03
4875,1650684818022359041,1.9,8 km from #Volcano,https://t.co/qYZRBlZY8V, United States ,2023-04-25,02:15:03
4876,1650682804018237441,2.1,15 km from #HawaiianOceanView,https://t.co/C8Z9XDwasE, United States ,2023-04-25,02:07:03
4877,1650680289944023041,2.2,12 km from Pāhala,https://t.co/auCFUf5km9, United States ,2023-04-25,01:57:03
4878,1650680288975163393,2.0,72 km S of Ugashik,https://t.co/wvGf4sBl3L, Alaska ,2023-04-25,01:57:03
4879,1650676010550181888,1.6,66 km from Valdez,https://t.co/FvwnNjOzmO, United States ,2023-04-25,01:40:03
4880,1650675505476284417,2.3,8 km from Pāhala,https://t.co/yLhCAvFRbb, United States ,2023-04-25,01:38:03
4881,1650675254132613120,4.8,74 km from #Pondaguitan,https://t.co/bFP27f3xbD, Philippines ,2023-04-25,01:37:03
4882,1650671225751097345,2.0,45 km from West Yellowstone,https://t.co/for2bLpZdk, United States ,2023-04-25,01:21:02
4883,1650668710154366977,2.1,70 km ESE of Denali National Park,https://t.co/c4E1rsL659, Alaska ,2023-04-25,01:11:03
4884,1650666700260659200,1.5,46 km SE of Pedro Bay,https://t.co/wEuVrs1ual, Alaska ,2023-04-25,01:03:03
4885,1650662923931627520,1.5,45 km from #MammothLakes,https://t.co/Wey5mfITQu, United States ,2023-04-25,00:48:03
4886,1650658393663897600,1.6,25 km from Sterling,https://t.co/Ko7Vrh2IXz, United States ,2023-04-25,00:30:03
4887,1650655879572910082,1.6,58 km from Anchor Point,https://t.co/EkJziXtiu9, United States ,2023-04-25,00:20:04
4888,1650653111349035014,1.9,6 km from #Imperial,https://t.co/epAdnl2Rtn, United States ,2023-04-25,00:09:04
4889,1650645305858334720,1.5,21 km from Badger,https://t.co/CaVnkmKK08, United States ,2023-04-24,23:38:03
4890,1650631466236407808,2.0,7 km from Volcano,https://t.co/EdodiF6gcc, United States ,2023-04-24,22:43:03
4891,1650630205814509568,4.9,181 km from #Pariaman,https://t.co/3GI7sOOpS1, Indonesia ,2023-04-24,22:38:02
4892,1650627693686431744,2.0,9 km E of Chenega,https://t.co/Ea0YXzHhgg, Alaska ,2023-04-24,22:28:04
4893,1650617169376595968,3.0,69 km from San Antonio,https://t.co/eknkcZlZfT, Puerto Rico ,2023-04-24,21:46:14
4894,1650611333149392901,2.0,14 km from Volcano,https://t.co/vO7BxK3u0O, United States ,2023-04-24,21:23:03
4895,1650610579575570435,2.2,69 km ESE of Denali National Park,https://t.co/HqZTMHDZFn, Alaska ,2023-04-24,21:20:03
4896,1650605795128774657,2.7,47 km from Valdez,https://t.co/ApcdCN5rGM, United States ,2023-04-24,21:01:02
4897,1650598497706725377,1.9,42 km from #Y,https://t.co/Srz6jfqPtg, United States ,2023-04-24,20:32:03
4898,1650596990995300352,1.6,12 km from #BorregoSprings,https://t.co/FghghdpvG9, United States ,2023-04-24,20:26:03
4899,1650596235097825280,2.0,7 km from La Parguera,https://t.co/9l2vwjVxbw, Puerto Rico ,2023-04-24,20:23:03
4900,1650595730833444865,7.1,177 km from #Pariaman,https://t.co/polRwOyHrm, Indonesia ,2023-04-24,20:21:03
4901,1650594977611915264,1.5,99 km W of Adak,https://t.co/jjvsCNsqlz, Alaska ,2023-04-24,20:18:03
4902,1650594473150390273,1.9,14 km from Volcano,https://t.co/ZqF1I8LKP2, United States ,2023-04-24,20:16:03
4903,1650593967380246528,2.3,3 km from Pāhala,https://t.co/ChK8wATbFq, United States ,2023-04-24,20:14:03
4904,1650593717596856320,2.8,22 km from Saint Croix,https://t.co/HEfx3HehEm, U.S. Virgin Islands ,2023-04-24,20:13:03
4905,1650592459548934144,1.9,3 km from Pāhala,https://t.co/FSIJPT5Krh, United States ,2023-04-24,20:08:03
4906,1650589440925106177,1.8,8 km from #FritzCreek,https://t.co/PPxoUFs3Hl, United States ,2023-04-24,19:56:03
4907,1650587430486147072,1.8,7 km from La Parguera,https://t.co/ZRsDx2jIwp, Puerto Rico ,2023-04-24,19:48:04
4908,1650586922748907521,1.9,25 km from Honaunau-Napoopoo,https://t.co/Rm4om5ckfq, United States ,2023-04-24,19:46:03
4909,1650582393642946560,2.2,30 km from #SaltonCity,https://t.co/JoWb71Qsa9, United States ,2023-04-24,19:28:03
4910,1650576352045854720,2.0,5 km from #Jamul,https://t.co/6MsU1utzUf, United States ,2023-04-24,19:04:03
4911,1650573834402271232,1.9,8 km from #Pāhala,https://t.co/EpOBr9Nj9m, United States ,2023-04-24,18:54:02
4912,1650564019596701703,2.6,97 km W of Adak,https://t.co/D5bRL7OTqW, Alaska ,2023-04-24,18:15:02
4913,1650562514151968768,1.5,15 km from Big Lake,https://t.co/oyaBWT7gG0, United States ,2023-04-24,18:09:03
4914,1650558735079833600,4.0,Rat Islands,https://t.co/oQ6Ci290XX, Alaska ,2023-04-24,17:54:02
4915,1650558234275770368,2.1,24 km from #Honaunau-Napoopoo,https://t.co/1rfMujoZFC, United States ,2023-04-24,17:52:03
4916,1650555465703759872,2.6,128 km SE of Perryville,https://t.co/2VoIFZNEGk, Alaska ,2023-04-24,17:41:03
4917,1650554207949422592,1.6,42 km from Valdez,https://t.co/uiRtESKdeJ, United States ,2023-04-24,17:36:03
4918,1650553452517548032,2.8,161 km SSE of Perryville,https://t.co/PUONd2LGzE, Alaska ,2023-04-24,17:33:03
4919,1650552948802605058,1.6,72 km from #Deltana,https://t.co/Vl3D7cjHQz, United States ,2023-04-24,17:31:03
4920,1650543889626046464,5.0,49 km from #Ambunti,https://t.co/rNv01kSJWN, Papua New Guinea ,2023-04-24,16:55:03
4921,1650541878079815682,5.0,Kermadec Islands,https://t.co/S7fWKkLEBr, New Zealand ,2023-04-24,16:47:03
4922,1650541877018632193,1.5,79 km NNW of Aleneva,https://t.co/jhniDtvSVu, Alaska ,2023-04-24,16:47:03
4923,1650541621937831936,2.6,11 km from #Pāhala,https://t.co/7KZVdT8CyE, United States ,2023-04-24,16:46:02
4924,1650540364103815168,1.5,19 km from Anza,https://t.co/lKnuAb9ie6, United States ,2023-04-24,16:41:03
4925,1650538605650280449,4.5,5 km from Tago,https://t.co/b2B9J6u3Jt, Philippines ,2023-04-24,16:34:03
4926,1650538604463280128,1.5,31 km from Healy,https://t.co/yaRV52fugk, United States ,2023-04-24,16:34:03
4927,1650538099527794688,2.5,6 km from La Parguera,https://t.co/GYTUWlZnte, Puerto Rico ,2023-04-24,16:32:03
4928,1650535333707251713,4.4,191 km from Kuche,https://t.co/ZTMcWXDPi5, China ,2023-04-24,16:21:03
4929,1650532562874540032,4.6,13 km from Güiria,https://t.co/ohiyLdkA9p, Venezuela ,2023-04-24,16:10:03
4930,1650531059308851200,2.0,8 km from #Cobb,https://t.co/X0E3LzsMuR, United States ,2023-04-24,16:04:04
4931,1650531057102626816,2.0,8 km from Cobb,https://t.co/VD8OgMk7Z7, United States ,2023-04-24,16:04:04
4932,1650505890758311937,1.8,12 km from #Pāhala,https://t.co/Pdx4qW1Pkv, United States ,2023-04-24,14:24:03
4933,1650492800696467456,2.3,11 km from Volcano,https://t.co/kL6FzB5Ehf, United States ,2023-04-24,13:32:03
4934,1650492551156342784,2.9,3 km from Guánica,https://t.co/eGRkILmWic, Puerto Rico ,2023-04-24,13:31:03
4935,1650490790265647104,1.9,23 km from Pāhala,https://t.co/yoXWxpX5qW, United States ,2023-04-24,13:24:03
4936,1650490537638789121,2.0,13 km from Pāhala,https://t.co/oXYovTQeZ2, United States ,2023-04-24,13:23:03
4937,1650490536225288192,2.1,14 km from Pāhala,https://t.co/RfMT4EvYIk, United States ,2023-04-24,13:23:03
4938,1650488775997542401,2.9,3 km from Guánica,https://t.co/aCDCOR3gOh, Puerto Rico ,2023-04-24,13:16:03
4939,1650488022583095306,4.9,185 km from Sand Point,https://t.co/uUfPqsHxdl, United States ,2023-04-24,13:13:03
4940,1650471915948220416,1.9,10 km from Pāhala,https://t.co/HXIrISxS1K, United States ,2023-04-24,12:09:03
4941,1650469149699874817,4.8,111 km from Pageralam,https://t.co/RVO0k2vqMw, Indonesia ,2023-04-24,11:58:04
4942,1650468143469592576,3.1,5 km from #Fuig,https://t.co/tgntoWncBm, Puerto Rico ,2023-04-24,11:54:04
4943,1650467133091090432,2.4,4 km from Guánica,https://t.co/qaxYK1xF3x, Puerto Rico ,2023-04-24,11:50:03
4944,1650464367845212162,2.8,6 km from #Guánica,https://t.co/jSnXsYWDyz, Puerto Rico ,2023-04-24,11:39:04
4945,1650462856125743106,1.7,8 km from Cobb,https://t.co/FatMov26U4, United States ,2023-04-24,11:33:03
